filename,class
5fe3ceb8-babb-49be-b260-44937fae4b2f.png,normal
b9adb158-7467-4c25-90a8-a356b2dc1b06.png,pneumonia
81b2f859-4b10-457d-8130-fae721795d99.png,normal
af126ce1-a5d6-43bb-b5d1-5fef9bcbeda2.png,pneumonia
899a3c1f-3355-4092-88a6-67848ecc137d.png,pneumonia
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
c3b9b37a-812c-439e-913f-39e94b8ec870.png,pneumonia
ad217b8d-1a8a-4347-871c-812febbde1e4.png,pneumonia
16c2d839-2259-400b-b6f2-0719ea2f3dff.png,normal
dec5c8de-c916-441c-a23d-16b8815658d1.png,normal
radiol.2020201160.fig3b.jpeg,COVID-19
5871b176-cee8-4b9b-80e0-a6a4cf36d1b6.png,normal
bdc799a8-41b5-49fc-b419-8759349acb8a.png,normal
e44ab157-4b17-4afe-9ca0-65ddfd15ae0c.png,normal
dfa37727-e289-4b2b-bd21-c6a4da9652e5.png,normal
ad04815f-f706-4323-bc71-a99cf971db8a.png,normal
949ccbce-b365-46ab-ac0e-c6b633c10e04.png,pneumonia
c208db34-d893-4a2b-9cf2-45490f5b78a3.png,pneumonia
a965cb42-5f7b-4cfb-9970-6fe6b80f640c.png,pneumonia
0ba245bb-b2e4-49b1-8c63-576e38470708.png,pneumonia
df8f2c22-ada6-4e53-9609-bc70528c5999.png,pneumonia
ac02e9f6-af90-46e9-b9fe-a3c92eb659dc.png,normal
41c5cb4a-4ebf-4774-b088-c14ea99f734d.png,normal
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
ca2ee113-9d1d-486c-aab0-ef51cb27c79e.png,pneumonia
8eebaba1-9c84-4c23-b7b6-6307acc1cb6c.png,normal
579c68e7-c03e-4cd7-bda5-93de372571f2.png,normal
48bea347-0966-4b29-af69-52ba98ad70a6.png,normal
87d4b0be-2d47-4bd5-be11-32cc82345b82.png,pneumonia
b34524bc-e812-4067-a0e8-bd7185bfb814.png,pneumonia
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
61d1d633-b916-4c45-bdd4-cbd800153f00.png,pneumonia
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
0638709c-d31d-4a59-a9e4-fc408ae36145.png,pneumonia
2f873371-c1a7-4c07-9470-3bbcc201832d.png,pneumonia
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
ciaa199.pdf-001-b.png,COVID-19
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
e944dd4c-c9ba-4f6c-9b12-f67230f5cb84.png,normal
ciaa199.pdf-001-a.png,COVID-19
a410dbbd-1ee8-4b79-876e-200b093b0e43.png,pneumonia
49c8003f-80cc-4d41-b553-32aea9a95802.png,normal
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
7834a7b0-6064-4f9c-bf5c-a526393af472.png,pneumonia
de5d15a5-7c00-45b0-a783-71f5184b84a4.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
08fda39f-ba68-45cc-9bbb-d416b19c6dc2.png,normal
a8e34a04-dfa8-4ccc-894a-bda5f0542c38.png,normal
b5de935d-902c-441d-bf47-cde979d6f9eb.png,normal
dec77ec9-90e2-4bf3-b253-3da65c2a79fc.png,normal
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
8b2e2e6b-422f-4196-9209-10c722b2e860.png,normal
e706c18e-3b33-43e3-8d4d-240e63789238.png,normal
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
all14238-fig-0002-m-e.jpg,COVID-19
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
76f3084e-fd14-46f8-93b6-04acf7ddfced.png,normal
b7fd679b-570c-4159-aadd-5c39d2238af2.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
1f40556d-19e9-4c63-bc76-4ef8dc78fc60.png,normal
radiol.2020201160.fig3c.jpeg,COVID-19
ciaa199.pdf-001-c.png,COVID-19
b5eebe73-0b9c-4621-abcd-940f6e90a86c.png,pneumonia
1d4ba8b7-5055-42a1-b928-49542438cd15.png,normal
b76341f1-7b72-4c86-aed2-9967a0b3c729.png,pneumonia
covid-19-pneumonia-42.jpeg,COVID-19
covid-19-pneumonia-40.jpg,COVID-19
a0d6ccfc-3f60-41a8-8e11-4fa091384129.png,pneumonia
fa1dec3b-9428-43ac-9365-128608ce1539.png,normal
covid-19-pneumonia-43-day0.jpeg,COVID-19
5ed4c033-fbe4-42e3-a9f5-6693be3fb2f0.png,normal
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
363fb4cd-363a-42eb-8a44-7bc088a57f69.png,pneumonia
fcae3037-2029-4c72-9204-cb11b4113e1a.png,normal
6dfd2625-34ab-4bd8-8de9-4fdb1d261bde.png,normal
b92ede51-1673-42f6-94c2-aec4504075ec.png,normal
0bf1767e-263b-443d-935f-489fe858922b.png,pneumonia
covid-19-pneumonia-49-day8.jpg,COVID-19
b0dbfa41-de0b-40f5-b635-3bdb73c620a6.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
pneumococcal-pneumonia-day0.jpg,pneumonia
cd064f36-a22d-4614-a4c5-96c2d36bbe7c.png,pneumonia
f9c4f02b-52b5-4f36-96d7-b706d678d9b9.png,pneumonia
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
ead9646b-d109-4ac6-b4f7-340fca8a274b.png,normal
e874f9c3-27c3-4b54-b3c0-bc4461342f90.png,pneumonia
b7fe2048-abe7-4f69-b82a-ed93c354a8aa.png,pneumonia
25e09b01-feee-4917-b64d-4922b4670ffd.png,normal
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
ebad82a7-09e7-404e-9467-31303b3967a6.png,pneumonia
e291d547-db57-48d5-a994-4e216cddc1f2.png,normal
bf78baf2-7a8a-4dc5-add9-63b3a0f9703f.png,normal
cb82576d-18f0-4116-83a4-97098a6d42ee.png,pneumonia
gr1_lrg-b.jpg,COVID-19
d995ff97-0cf8-4f17-adab-f23880706cf6.png,normal
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
da58e797-dbf6-4152-b32c-f618f35f890b.png,normal
4a441416-21f8-49fd-bbfc-668ac3f73cfb.png,normal
b66d2c1c-4bd2-422f-827b-b6edd7f1d41d.png,normal
b4ea3ed4-ba8e-4b62-8150-72e39aef9055.png,normal
b1d5d7d3-774a-4894-9575-73a4c7163494.png,normal
695e33f8-31d1-467e-add2-f05041880b28.png,pneumonia
bcccd58e-6cf0-4bd8-82c1-e51e18cd041b.png,pneumonia
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
c2b6c97a-c501-4a9c-b5a1-1dbb07d944cf.png,normal
3c1a0a47-72ef-44df-bc99-88af8a191c4d.png,normal
99a379a4-9e41-4f8a-bd8f-15ce969044f2.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
c9bfd9f3-6044-48cf-a1ed-382adb2ee4e4.png,pneumonia
4ba3e640-eb0a-4f4f-900c-af7405bc1790.png,normal
4ae0ca16-68d6-4ae8-92b9-b73c8783f6d2.png,normal
c5fb4095-cb29-4c10-9267-dafb286acc8e.png,pneumonia
wong-0000.jpg,pneumonia
42c53ccc-0051-4682-83f4-9c1bb3cc175a.png,pneumonia
90f6ccf4-8b05-40d9-bc14-66fe5ac54b4d.png,pneumonia
ee8a4128-a907-475b-a363-9cd60d65e46e.png,pneumonia
3f34c48c-80e6-4a04-9351-6ad809760b70.png,pneumonia
7b3dd88b-8762-47fc-be53-9a835e59db8b.png,normal
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
9bb53dc0-28ed-47ed-bff3-9e6cc3c03d62.png,pneumonia
16654928-ac45-4cea-bb79-e97b9b02d012.png,normal
dd220856-6ba1-4319-8ce6-37e8238a02cf.png,normal
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
5cde22a6-dc4b-4306-8af7-a81baa15734b.png,pneumonia
f0f46754-477c-4297-984b-7dfd3a6190ab.png,normal
c6844aa5-d3ae-4aa3-ace1-d358c469f9f4.png,normal
5f23a574-7ef3-436a-b8c3-438903fc68fc.png,normal
b90528c4-72d0-4e42-9873-6a3bae2edd51.png,normal
827d6b20-ff1b-4db7-816a-96c333375b08.png,normal
84f26613-70e0-4161-8804-65835801f185.png,normal
f609f84e-7834-4854-925e-bb4b883e445a.png,normal
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
3cb9b341-19cf-4973-b901-3e69ea74d88d.png,normal
bb38452e-c1ea-4a6c-b46a-a4e7c5a9ca4b.png,normal
b7ac0a9c-3226-407d-9734-91a45d371732.png,pneumonia
abca299e-57c0-4eff-b785-39d690cd2c7e.png,normal
65a018da-8ac3-4394-aae9-2720e36887f1.png,normal
d72350f5-c320-43d4-b3cf-d90d5dc6b243.png,normal
8f0e79ea-5db6-4a83-9886-c7d58f5f4825.png,pneumonia
180edf81-c77b-415e-a34f-da706c7794c9.png,normal
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
kjr-21-e24-g002-l-a.jpg,COVID-19
528d7356-ba8d-4d21-934c-9557d0fe197f.png,pneumonia
14df3d5a-f3fd-4a64-ae75-5a9610575e11.png,pneumonia
b6c5ae6e-eee7-49a3-8fe4-70abda58ac5d.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
covid-19-pneumonia-23-day3.jpg,COVID-19
37541ec6-57df-4f39-8318-e18663fafd0d.png,pneumonia
d60a4305-881e-4efb-b8ed-ab9dca8afdb9.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
a7ab8ce9-d78b-469e-b596-57aca317e826.png,normal
e84da550-d09e-46cd-94c1-617b6d7aa461.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
31764d54-ea3b-434f-bae2-8c579ed13799.png,pneumonia
3f58a6ba-859f-419b-aac6-dac93fe7b476.png,normal
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
8886e5a9-1d22-4dff-adae-d977755a57cb.png,normal
c12aafdd-4d21-4cd3-a2ae-007bce2e2fc0.png,pneumonia
b95ddea5-0c01-4b30-817a-e3daa23c723a.png,pneumonia
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
0927bc1e-e1af-4c7e-93c4-7127d366f57d.png,normal
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
f4c6e50c-67a6-43b5-805c-df7da921f8f7.png,normal
pneumococcal-pneumonia-day7.jpg,pneumonia
d69499a0-85e2-4dd6-814a-80ae86d3dddc.png,normal
covid-19-pneumonia-2.jpg,COVID-19
d777f2bb-1383-4f8a-8e9c-fd18d8684617.png,normal
798cc681-1bc3-4421-a2a3-eb6712925d7e.png,normal
c3e28b77-4477-4e36-89a7-ec0713349d4b.png,pneumonia
a54b3045-d895-4e18-a05a-575dd6f4ce82.png,normal
b1129974-9d1d-4329-bb38-9979786102ca.png,pneumonia
parapneumonic-effusion-1-PA.png,pneumonia
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
136d290d-6e17-4cef-8783-6044ec43e397.png,normal
a20bc291-6c7a-4194-94c4-de6f395bb6eb.png,normal
73cd5772-d381-4e83-a022-3fab0f78b035.png,pneumonia
f3d8b643-0706-4997-8819-92bb95524626.png,pneumonia
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
07ec1c73-c77a-4b43-bcc6-96f94cbd32ac.png,normal
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
d6767f06-1031-4bbd-9757-31c7c9fc0b3f.png,normal
96d01e60-2cfc-44f9-8b6a-f0615fa09ea5.png,normal
be8c2b0a-19eb-4e55-9efc-9171358333e3.png,normal
covid-19-pneumonia-44-day-8.jpeg,COVID-19
b805edec-e95c-4efe-8364-fc26fd29bb5c.png,normal
ac0fa091-cdb3-4e17-a8bd-58545c3e0106.png,pneumonia
584b8c84-e2e5-4a88-b650-d97308671fdd.png,pneumonia
6e028cf7-8ea4-4e7d-a2b5-0d5bd2eca495.png,pneumonia
8cea149b-8947-497e-8279-0a7aefc28d60.png,normal
a7c3b865-bffc-4fbe-bcff-46d9cf0de9b3.png,normal
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
661ca6dc-2132-4e8b-bac6-67add068a186.png,pneumonia
376a6f4e-a470-48e7-9092-b6179f296e46.png,pneumonia
c2b612b7-72d6-4224-87d1-2e55e4ba905a.png,pneumonia
3e19b1b9-1391-401b-8038-61c74a4ff1e3.png,normal
545258bb-53e4-4219-9b5f-62d18661eac2.png,normal
699aa162-5dfe-487a-a8e5-5ca7fa3efa20.png,pneumonia
97b7fb68-359d-46f4-b20f-5cb82bb8dd81.png,pneumonia
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
covid-19-pneumonia-30-PA.jpg,COVID-19
6e22e938-1cb8-4c9a-89fd-c97e43452826.png,normal
0a2c130c-c536-4651-836d-95d07e9a89cf.png,pneumonia
pneumonia-7.jpg,pneumonia
c1f9926f-975c-402d-976c-ee9a12fa30f2.png,normal
ae794223-db3f-4b8d-a307-a5cb1ac5eb57.png,pneumonia
46e6b4be-e2aa-4b5a-8917-9c0846ac0430.png,pneumonia
ce6517d2-cba5-4e79-936d-1d8bff1559fe.png,normal
db1ba12b-08f9-413c-9dae-07e9a6327f86.png,normal
80314888-a5ec-4ba1-8cf4-ad9c67fac5ba.png,pneumonia
32307e74-5fa6-4aaf-acef-474a8807faec.png,normal
e56de97f-aac0-4a7c-8ddd-f861cae269f1.png,pneumonia
b678dfde-85c1-464f-936f-de965a7f5fe9.png,normal
e6817988-1f0b-4341-bc2a-99ffea80a000.png,normal
b2314db2-44f7-4fea-9a4a-a0d22f518ac6.png,pneumonia
a3d54ec1-68db-497a-ba57-b7feeb3b7739.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
3428d5f3-ae3f-43d1-9f7a-9d7d4afd5782.png,normal
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
covid-19-pneumonia-23-day1.jpg,COVID-19
4f3d63dd-1e55-416c-be87-3ba5e4470592.png,normal
702dd374-879d-4b8e-ad5b-7729f16a9ae2.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
covid-19-pneumonia-14-PA.png,COVID-19
8cfec33b-e4eb-4c7c-b31e-584300416467.png,normal
ac51aa90-d1ca-4247-911b-09e5b324fa30.png,pneumonia
dede78fc-ba09-470f-b875-009a6edfac6f.png,normal
05fe7d73-5c8c-4349-88c4-2071a00d6d81.png,pneumonia
3b5ce046-19d3-4a6e-8664-0a5fa7e1014b.png,pneumonia
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
e16fae2e-675c-42e0-becb-27770deacfcf.png,pneumonia
17042665-a8a3-4538-a665-39126634f3dc.png,normal
baa5cbde-acb9-4160-a8e9-d19ab0cf8063.png,pneumonia
13cca55a-615f-4f7c-9061-7d12185baace.png,normal
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
564eac4e-bec9-4cd6-94cb-cc6ba78983b9.png,pneumonia
478d58f7-13a0-423d-b759-20dc25412a66.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
472dac2e-aba2-4119-b9f7-37939e23e0b1.png,pneumonia
9673d5f3-fc1c-49bc-902a-81ff14db1da0.png,pneumonia
a7649c2a-2a7b-4fbe-8615-fc1346d526b4.png,normal
ef21f886-1959-463c-845c-bc55181a19f5.png,pneumonia
39919c47-0f93-417f-96fb-1aa8a6d6e7ab.png,pneumonia
1eac099e-4467-42e1-af73-aac4feebe439.png,normal
1600da0c-21f7-41a9-92d8-1d138a70bfac.png,normal
322bc6ed-ee75-441f-b390-8cebf1f1fb82.png,normal
17a6c2d3-d218-4ef3-99c0-4da163fc9e52.png,normal
4beb715a-335a-44a8-bc72-a2b27fd0377d.png,normal
ff04a17a-9514-481c-985f-13e09944cfd0.png,normal
radiol.2020201160.fig3a.jpeg,COVID-19
covid-19-pneumonia-24-day12.jpg,COVID-19
1f493e1f-cd9f-455a-8b22-c77d042d6ac2.png,pneumonia
be367de2-d888-41df-90bd-82baaa80541f.png,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
24ed1939-bec5-43dd-9206-0a8091f2602f.png,normal
e2597638-828a-4ab5-85f6-11c4230f1f2b.png,normal
covid-19-pneumonia-34.png,COVID-19
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
c348479b-d4d4-4cee-8113-763b803820fb.png,pneumonia
b58fa5f2-5bc2-4ce9-ab9b-cb9c80199fc7.png,pneumonia
jkms-35-e79-g001-l-a.jpg,COVID-19
49cda5b8-d41d-4b34-b25b-b92520b65ea5.png,normal
87f877e7-ad10-4b37-aac3-ff05c4dc7a6f.png,normal
cece4385-6101-44eb-915e-2ce093ef08e2.png,normal
859ec41e-8eb9-4aca-a0bf-c17a0984b894.png,pneumonia
9bfbcf53-fe7e-47b3-ae0d-3d4cd48001ee.png,pneumonia
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
pneumocystis-pneumonia-1.jpg,pneumonia
88d42227-98c0-4f9c-9700-c89ebe83490f.png,normal
bc01023b-a656-4ee6-87fe-90382e7af127.png,pneumonia
cf8aa442-74cf-4610-8b1d-980d662bdcc4.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
71467d8c-7769-482a-b674-2edd74f4b4c1.png,normal
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
9ede7426-5aa9-4b4a-85a5-ed3ffd486640.png,normal
9d93caf3-5af3-48a0-9a6e-23bec560da26.png,pneumonia
8d2a4ca8-58bd-48d1-afb3-836de5372e6c.png,normal
eb723a10-21f3-41dc-92bd-7bf9540798e2.png,normal
a4fb24c7-b45e-4bbd-afad-6a9ec1416185.png,normal
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
1462ffd1-939b-49b7-9234-eeeb7f4986cc.png,pneumonia
49bf391c-a623-4e5d-b6e6-818f85cd52d0.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
all14238-fig-0001-m-b.jpg,COVID-19
covid-19-pneumonia-53.jpg,COVID-19
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
93d411f7-22d6-439f-b0f6-ff1ca5a15699.png,pneumonia
9ea70274-1e3d-4fe9-ad36-73334656b134.png,normal
dbc5db8f-3ec9-4906-8afe-2969e096b6a6.png,pneumonia
a37dc7a9-8b22-461b-99d2-c77109da8220.png,pneumonia
accd45c5-2127-490f-94d1-beb7e54e5938.png,normal
2d09d0bb-a4fb-4a50-99c4-496ad756533e.png,pneumonia
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
jkms-35-e79-g001-l-c.jpg,COVID-19
4e53d257-6eae-4ace-951f-72115498fbe7.png,normal
dbc50f97-e677-4c35-ac46-5eb7cdeba416.png,normal
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
covid-19-pneumonia-49-day4.jpg,COVID-19
3fad6559-5289-4da1-a682-df0c97a08e38.png,pneumonia
84fb9389-5b59-4db4-811c-7345c8bcd579.png,pneumonia
ryct.2020003.fig2-b.png,COVID-19
85cb9bb2-db1d-4bc4-97e3-9ee103e6a512.png,normal
a16853df-bb03-4737-83af-02e8fc3f2147.png,normal
1af01c2b-ade7-4482-a406-4e1c24335f1a.png,normal
86ed8bcd-55a0-4b91-8073-0cd11b77c907.png,pneumonia
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
8e9c142a-1265-4ab2-887d-fce3b9b46ff0.png,normal
b375ac9a-9005-48c8-975f-9b439b4fc867.png,normal
e646d2f7-cf8b-4dc1-9f4e-0bbee4e7bf28.png,normal
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
